SaleID,ProductID,CustomerID,Quantity,SaleDate
735,177,331,6,1/31/2024 14:00
736,175,165,9,1/31/2024 15:00
737,84,193,7,1/31/2024 16:00
738,82,9,2,1/31/2024 17:00
739,146,401,19,1/31/2024 18:00
740,194,374,8,1/31/2024 19:00
741,68,65,11,1/31/2024 20:00
742,161,387,4,1/31/2024 21:00
743,127,495,16,1/31/2024 22:00
744,164,282,18,1/31/2024 23:00
745,82,181,13,2/1/2024 0:00
746,147,415,5,2/1/2024 1:00
747,156,282,2,2/1/2024 2:00
748,168,279,11,2/1/2024 3:00
749,84,30,1,2/1/2024 4:00
750,113,266,13,2/1/2024 5:00
751,76,328,5,2/1/2024 6:00
752,122,492,18,2/1/2024 7:00
753,143,217,14,2/1/2024 8:00
754,41,320,13,2/1/2024 9:00
755,167,406,7,2/1/2024 10:00
756,2,399,8,2/1/2024 11:00
757,191,379,18,2/1/2024 12:00
758,29,105,7,2/1/2024 13:00
759,105,184,17,2/1/2024 14:00
760,194,330,16,2/1/2024 15:00
761,51,148,11,2/1/2024 16:00
762,75,105,19,2/1/2024 17:00
763,10,47,1,2/1/2024 18:00
764,142,87,8,2/1/2024 19:00
765,51,309,1,2/1/2024 20:00
766,118,437,9,2/1/2024 21:00
767,121,129,19,2/1/2024 22:00
768,39,258,9,2/1/2024 23:00
769,28,314,10,2/2/2024 0:00
770,3,147,11,2/2/2024 1:00
771,84,446,1,2/2/2024 2:00
772,198,462,8,2/2/2024 3:00
773,155,72,12,2/2/2024 4:00
774,117,486,1,2/2/2024 5:00
775,2,140,10,2/2/2024 6:00
776,93,410,4,2/2/2024 7:00
777,166,27,15,2/2/2024 8:00
778,131,29,19,2/2/2024 9:00
779,144,271,6,2/2/2024 10:00
780,94,174,5,2/2/2024 11:00
781,40,253,5,2/2/2024 12:00
782,2,385,18,2/2/2024 13:00
783,81,60,3,2/2/2024 14:00
784,169,107,2,2/2/2024 15:00
785,12,220,4,2/2/2024 16:00
786,163,441,18,2/2/2024 17:00
787,65,259,9,2/2/2024 18:00
788,55,371,19,2/2/2024 19:00
789,45,146,10,2/2/2024 20:00
790,101,52,15,2/2/2024 21:00
791,62,60,1,2/2/2024 22:00
792,49,34,11,2/2/2024 23:00
793,127,96,14,2/3/2024 0:00
794,153,477,10,2/3/2024 1:00
795,23,89,19,2/3/2024 2:00
796,152,316,16,2/3/2024 3:00
797,38,410,8,2/3/2024 4:00
798,28,231,2,2/3/2024 5:00
799,21,456,7,2/3/2024 6:00
800,182,275,19,2/3/2024 7:00
801,107,246,7,2/3/2024 8:00
802,146,111,15,2/3/2024 9:00
803,164,234,8,2/3/2024 10:00
804,99,278,14,2/3/2024 11:00
805,173,477,1,2/3/2024 12:00
806,119,417,13,2/3/2024 13:00
807,73,166,3,2/3/2024 14:00
808,181,128,6,2/3/2024 15:00
809,122,237,19,2/3/2024 16:00
810,30,494,15,2/3/2024 17:00
811,188,291,4,2/3/2024 18:00
812,108,107,3,2/3/2024 19:00
813,98,128,4,2/3/2024 20:00
814,32,195,5,2/3/2024 21:00
815,195,339,18,2/3/2024 22:00
816,195,394,10,2/3/2024 23:00
817,156,475,8,2/4/2024 0:00
818,172,143,12,2/4/2024 1:00
819,79,395,3,2/4/2024 2:00
820,41,111,18,2/4/2024 3:00
821,63,90,8,2/4/2024 4:00
822,23,251,1,2/4/2024 5:00
823,104,280,14,2/4/2024 6:00
824,75,333,13,2/4/2024 7:00
825,48,224,12,2/4/2024 8:00
826,160,101,3,2/4/2024 9:00
827,57,132,18,2/4/2024 10:00
828,118,13,13,2/4/2024 11:00
829,100,457,15,2/4/2024 12:00
830,124,441,10,2/4/2024 13:00
831,161,497,1,2/4/2024 14:00
832,152,98,6,2/4/2024 15:00
833,167,120,9,2/4/2024 16:00
834,34,293,10,2/4/2024 17:00
835,184,304,15,2/4/2024 18:00
836,156,199,9,2/4/2024 19:00
837,165,1,14,2/4/2024 20:00
838,7,60,11,2/4/2024 21:00
839,196,250,7,2/4/2024 22:00
840,165,140,2,2/4/2024 23:00
841,56,149,14,2/5/2024 0:00
842,65,395,6,2/5/2024 1:00
843,193,44,5,2/5/2024 2:00
844,47,371,5,2/5/2024 3:00
845,148,186,19,2/5/2024 4:00
846,19,108,19,2/5/2024 5:00
847,157,44,6,2/5/2024 6:00
848,188,78,10,2/5/2024 7:00
849,146,226,14,2/5/2024 8:00
850,163,162,17,2/5/2024 9:00
851,171,281,3,2/5/2024 10:00
852,126,253,1,2/5/2024 11:00
853,139,132,10,2/5/2024 12:00
854,49,448,3,2/5/2024 13:00
855,113,372,5,2/5/2024 14:00
856,38,375,19,2/5/2024 15:00
857,64,474,10,2/5/2024 16:00
858,69,144,16,2/5/2024 17:00
859,136,266,1,2/5/2024 18:00
860,162,109,6,2/5/2024 19:00
861,176,194,9,2/5/2024 20:00
862,116,35,5,2/5/2024 21:00
863,184,467,14,2/5/2024 22:00
864,65,390,10,2/5/2024 23:00
865,31,275,2,2/6/2024 0:00
866,132,187,5,2/6/2024 1:00
867,113,437,1,2/6/2024 2:00
868,109,500,10,2/6/2024 3:00
869,178,243,9,2/6/2024 4:00
870,69,264,3,2/6/2024 5:00
871,158,462,15,2/6/2024 6:00
872,120,10,4,2/6/2024 7:00
873,88,451,13,2/6/2024 8:00
874,187,166,6,2/6/2024 9:00
875,67,29,17,2/6/2024 10:00
876,75,271,5,2/6/2024 11:00
877,45,87,15,2/6/2024 12:00
878,4,23,8,2/6/2024 13:00
879,154,210,5,2/6/2024 14:00
880,155,46,13,2/6/2024 15:00
881,174,467,1,2/6/2024 16:00
882,107,28,1,2/6/2024 17:00
883,192,26,7,2/6/2024 18:00
884,51,266,5,2/6/2024 19:00
885,50,175,14,2/6/2024 20:00
886,6,4,15,2/6/2024 21:00
887,59,311,17,2/6/2024 22:00
888,125,322,18,2/6/2024 23:00
889,143,67,7,2/7/2024 0:00
890,30,135,18,2/7/2024 1:00
891,170,55,19,2/7/2024 2:00
892,122,464,7,2/7/2024 3:00
893,125,31,8,2/7/2024 4:00
894,37,74,13,2/7/2024 5:00
895,170,19,18,2/7/2024 6:00
896,124,156,11,2/7/2024 7:00
897,101,337,9,2/7/2024 8:00
898,35,156,1,2/7/2024 9:00
899,87,147,8,2/7/2024 10:00
900,134,485,12,2/7/2024 11:00
901,196,87,2,2/7/2024 12:00
902,18,20,15,2/7/2024 13:00
903,113,269,18,2/7/2024 14:00
904,29,333,17,2/7/2024 15:00
905,77,43,15,2/7/2024 16:00
906,59,395,9,2/7/2024 17:00
907,175,432,3,2/7/2024 18:00
908,126,399,19,2/7/2024 19:00
909,145,401,18,2/7/2024 20:00
910,109,438,8,2/7/2024 21:00
911,22,306,1,2/7/2024 22:00
912,68,28,15,2/7/2024 23:00
913,69,467,19,2/8/2024 0:00
914,165,260,10,2/8/2024 1:00
915,49,22,12,2/8/2024 2:00
916,141,470,6,2/8/2024 3:00
917,162,375,13,2/8/2024 4:00
918,109,101,4,2/8/2024 5:00
919,86,39,13,2/8/2024 6:00
920,53,290,17,2/8/2024 7:00
921,123,353,1,2/8/2024 8:00
922,87,300,5,2/8/2024 9:00
923,179,170,17,2/8/2024 10:00
924,131,296,18,2/8/2024 11:00
925,42,353,7,2/8/2024 12:00
926,98,396,16,2/8/2024 13:00
927,160,130,8,2/8/2024 14:00
928,109,156,12,2/8/2024 15:00
929,51,74,14,2/8/2024 16:00
930,85,342,19,2/8/2024 17:00
931,174,465,11,2/8/2024 18:00
932,127,90,12,2/8/2024 19:00
933,21,67,13,2/8/2024 20:00
934,44,455,8,2/8/2024 21:00
935,139,236,1,2/8/2024 22:00
936,103,200,9,2/8/2024 23:00
937,68,468,2,2/9/2024 0:00
938,129,332,14,2/9/2024 1:00
939,92,227,13,2/9/2024 2:00
940,191,465,16,2/9/2024 3:00
941,24,348,2,2/9/2024 4:00
942,125,233,4,2/9/2024 5:00
943,141,266,12,2/9/2024 6:00
944,111,86,16,2/9/2024 7:00
945,98,102,10,2/9/2024 8:00
946,139,441,3,2/9/2024 9:00
947,179,481,4,2/9/2024 10:00
948,17,214,6,2/9/2024 11:00
949,99,108,5,2/9/2024 12:00
950,82,165,18,2/9/2024 13:00
951,104,461,3,2/9/2024 14:00
952,152,91,10,2/9/2024 15:00
953,19,192,11,2/9/2024 16:00
954,165,335,19,2/9/2024 17:00
955,85,86,14,2/9/2024 18:00
956,8,222,11,2/9/2024 19:00
957,28,363,4,2/9/2024 20:00
958,5,424,6,2/9/2024 21:00
959,145,101,17,2/9/2024 22:00
960,101,226,19,2/9/2024 23:00
961,164,364,13,2/10/2024 0:00
962,118,60,10,2/10/2024 1:00
963,147,482,11,2/10/2024 2:00
964,64,250,6,2/10/2024 3:00
965,91,48,2,2/10/2024 4:00
966,117,117,1,2/10/2024 5:00
967,98,227,11,2/10/2024 6:00
968,11,362,16,2/10/2024 7:00
969,54,403,3,2/10/2024 8:00
970,173,456,5,2/10/2024 9:00
971,47,487,15,2/10/2024 10:00
972,140,33,15,2/10/2024 11:00
973,149,44,4,2/10/2024 12:00
974,139,476,4,2/10/2024 13:00
975,5,165,8,2/10/2024 14:00
976,184,368,7,2/10/2024 15:00
977,20,345,17,2/10/2024 16:00
978,169,292,15,2/10/2024 17:00
979,46,337,5,2/10/2024 18:00
980,12,344,13,2/10/2024 19:00
981,70,405,4,2/10/2024 20:00
982,17,386,17,2/10/2024 21:00
983,115,287,17,2/10/2024 22:00
984,147,364,14,2/10/2024 23:00
985,154,225,14,2/11/2024 0:00
986,48,286,17,2/11/2024 1:00
987,108,204,8,2/11/2024 2:00
988,52,172,2,2/11/2024 3:00
989,96,12,13,2/11/2024 4:00
990,70,307,16,2/11/2024 5:00
991,183,121,16,2/11/2024 6:00
992,102,433,6,2/11/2024 7:00
993,75,244,4,2/11/2024 8:00
994,161,152,3,2/11/2024 9:00
995,190,152,6,2/11/2024 10:00
996,151,188,4,2/11/2024 11:00
997,143,395,18,2/11/2024 12:00
998,155,13,6,2/11/2024 13:00
999,192,91,5,2/11/2024 14:00
1000,179,200,9,2/11/2024 15:00
1001,181,74,11,2/11/2024 16:00
1002,82,256,6,2/11/2024 17:00
1003,92,456,16,2/11/2024 18:00
1004,179,448,19,2/11/2024 19:00
1005,175,276,11,2/11/2024 20:00
1006,4,328,15,2/11/2024 21:00
1007,135,329,9,2/11/2024 22:00
1008,109,71,19,2/11/2024 23:00
1009,163,78,19,2/12/2024 0:00
1010,48,284,9,2/12/2024 1:00
1011,73,130,4,2/12/2024 2:00
1012,72,377,10,2/12/2024 3:00
1013,116,43,9,2/12/2024 4:00
1014,173,8,19,2/12/2024 5:00
1015,81,13,15,2/12/2024 6:00
1016,81,213,19,2/12/2024 7:00
1017,113,111,2,2/12/2024 8:00
1018,96,476,10,2/12/2024 9:00
1019,72,291,19,2/12/2024 10:00
1020,147,23,17,2/12/2024 11:00
1021,63,302,2,2/12/2024 12:00
1022,38,254,19,2/12/2024 13:00
1023,67,15,17,2/12/2024 14:00
1024,187,130,18,2/12/2024 15:00
1025,69,61,17,2/12/2024 16:00
1026,13,115,2,2/12/2024 17:00
1027,175,460,19,2/12/2024 18:00
1028,189,320,1,2/12/2024 19:00
1029,31,308,11,2/12/2024 20:00
1030,114,420,10,2/12/2024 21:00
1031,22,451,5,2/12/2024 22:00
1032,93,325,16,2/12/2024 23:00
1033,171,67,5,2/13/2024 0:00
1034,67,249,12,2/13/2024 1:00
1035,54,175,4,2/13/2024 2:00
1036,138,339,6,2/13/2024 3:00
1037,42,2,19,2/13/2024 4:00
1038,64,172,9,2/13/2024 5:00
1039,126,485,12,2/13/2024 6:00
1040,21,448,15,2/13/2024 7:00
1041,194,465,16,2/13/2024 8:00
1042,169,334,13,2/13/2024 9:00
1043,152,284,7,2/13/2024 10:00
1044,35,475,4,2/13/2024 11:00
1045,184,54,11,2/13/2024 12:00
1046,30,458,8,2/13/2024 13:00
1047,57,67,6,2/13/2024 14:00
1048,47,420,10,2/13/2024 15:00
1049,163,102,7,2/13/2024 16:00
1050,19,120,7,2/13/2024 17:00
1051,114,191,4,2/13/2024 18:00
1052,8,409,3,2/13/2024 19:00
1053,26,470,7,2/13/2024 20:00
1054,113,304,4,2/13/2024 21:00
1055,71,423,13,2/13/2024 22:00
1056,30,47,17,2/13/2024 23:00
1057,135,222,7,2/14/2024 0:00
1058,67,21,17,2/14/2024 1:00
1059,65,158,4,2/14/2024 2:00
1060,36,348,11,2/14/2024 3:00
1061,25,159,3,2/14/2024 4:00
1062,37,377,11,2/14/2024 5:00
1063,1,372,3,2/14/2024 6:00
1064,143,410,12,2/14/2024 7:00
1065,37,235,1,2/14/2024 8:00
1066,141,150,4,2/14/2024 9:00
1067,136,405,14,2/14/2024 10:00
1068,133,257,1,2/14/2024 11:00
1069,188,165,14,2/14/2024 12:00
1070,128,77,13,2/14/2024 13:00
1071,127,85,13,2/14/2024 14:00
1072,1,46,15,2/14/2024 15:00
1073,164,393,17,2/14/2024 16:00
1074,35,401,12,2/14/2024 17:00
1075,194,47,14,2/14/2024 18:00
1076,191,213,12,2/14/2024 19:00
1077,104,479,18,2/14/2024 20:00
1078,23,487,4,2/14/2024 21:00
1079,9,59,14,2/14/2024 22:00
1080,34,54,19,2/14/2024 23:00
1081,174,342,13,2/15/2024 0:00
1082,128,12,18,2/15/2024 1:00
1083,4,192,11,2/15/2024 2:00
1084,158,6,6,2/15/2024 3:00
1085,102,309,9,2/15/2024 4:00
1086,75,144,12,2/15/2024 5:00
1087,99,346,19,2/15/2024 6:00
1088,72,261,14,2/15/2024 7:00
1089,3,73,15,2/15/2024 8:00
1090,142,174,11,2/15/2024 9:00
1091,188,232,6,2/15/2024 10:00
1092,173,270,14,2/15/2024 11:00
1093,34,428,3,2/15/2024 12:00
1094,45,447,19,2/15/2024 13:00
1095,61,362,11,2/15/2024 14:00
1096,83,222,17,2/15/2024 15:00
1097,123,52,17,2/15/2024 16:00
1098,102,116,3,2/15/2024 17:00
1099,16,26,14,2/15/2024 18:00
1100,66,53,7,2/15/2024 19:00
1101,168,365,19,2/15/2024 20:00
1102,145,29,3,2/15/2024 21:00
1103,119,19,2,2/15/2024 22:00
1104,162,303,17,2/15/2024 23:00
1105,124,392,9,2/16/2024 0:00
1106,144,279,6,2/16/2024 1:00
1107,102,117,9,2/16/2024 2:00
1108,188,106,5,2/16/2024 3:00
1109,66,419,2,2/16/2024 4:00
1110,194,479,15,2/16/2024 5:00
1111,13,309,9,2/16/2024 6:00
1112,184,227,19,2/16/2024 7:00
1113,111,352,10,2/16/2024 8:00
1114,159,186,4,2/16/2024 9:00
1115,34,261,10,2/16/2024 10:00
1116,39,16,8,2/16/2024 11:00
1117,195,273,13,2/16/2024 12:00
1118,136,160,7,2/16/2024 13:00
1119,120,358,7,2/16/2024 14:00
1120,126,250,4,2/16/2024 15:00
1121,55,224,15,2/16/2024 16:00
1122,27,256,12,2/16/2024 17:00
1123,118,180,16,2/16/2024 18:00
1124,53,20,6,2/16/2024 19:00
1125,39,112,9,2/16/2024 20:00
1126,65,120,3,2/16/2024 21:00
1127,145,194,8,2/16/2024 22:00
1128,158,468,7,2/16/2024 23:00
1129,181,111,4,2/17/2024 0:00
1130,13,210,13,2/17/2024 1:00
1131,21,1,19,2/17/2024 2:00
1132,147,58,7,2/17/2024 3:00
1133,53,93,10,2/17/2024 4:00
1134,19,221,12,2/17/2024 5:00
1135,57,211,3,2/17/2024 6:00
1136,25,428,12,2/17/2024 7:00
1137,31,232,19,2/17/2024 8:00
1138,81,262,15,2/17/2024 9:00
1139,183,364,8,2/17/2024 10:00
1140,23,103,12,2/17/2024 11:00
1141,32,50,6,2/17/2024 12:00
1142,190,374,10,2/17/2024 13:00
1143,74,110,2,2/17/2024 14:00
1144,10,456,13,2/17/2024 15:00
1145,200,88,7,2/17/2024 16:00
1146,54,20,8,2/17/2024 17:00
1147,52,14,16,2/17/2024 18:00
1148,148,133,11,2/17/2024 19:00
1149,160,425,4,2/17/2024 20:00
1150,114,296,17,2/17/2024 21:00
1151,14,34,16,2/17/2024 22:00
1152,178,380,19,2/17/2024 23:00
1153,156,208,11,2/18/2024 0:00
1154,110,301,7,2/18/2024 1:00
1155,53,199,13,2/18/2024 2:00
1156,152,80,19,2/18/2024 3:00
1157,79,71,17,2/18/2024 4:00
1158,22,155,13,2/18/2024 5:00
1159,30,78,12,2/18/2024 6:00
1160,191,78,7,2/18/2024 7:00
1161,4,172,1,2/18/2024 8:00
1162,59,289,1,2/18/2024 9:00
1163,8,33,14,2/18/2024 10:00
1164,12,300,15,2/18/2024 11:00
1165,119,276,11,2/18/2024 12:00
1166,159,367,9,2/18/2024 13:00
1167,34,420,17,2/18/2024 14:00
1168,82,7,4,2/18/2024 15:00
1169,98,160,19,2/18/2024 16:00
1170,127,240,7,2/18/2024 17:00
1171,75,451,1,2/18/2024 18:00
1172,105,423,9,2/18/2024 19:00
1173,49,477,13,2/18/2024 20:00
1174,79,24,2,2/18/2024 21:00
1175,185,214,2,2/18/2024 22:00
1176,93,70,15,2/18/2024 23:00
1177,154,368,17,2/19/2024 0:00
1178,18,216,13,2/19/2024 1:00
1179,96,104,7,2/19/2024 2:00
1180,38,215,9,2/19/2024 3:00
1181,87,54,12,2/19/2024 4:00
1182,88,294,3,2/19/2024 5:00
1183,50,330,15,2/19/2024 6:00
1184,8,336,7,2/19/2024 7:00
1185,169,203,1,2/19/2024 8:00
1186,134,288,14,2/19/2024 9:00
1187,69,45,19,2/19/2024 10:00
1188,172,317,16,2/19/2024 11:00
1189,121,198,10,2/19/2024 12:00
1190,64,216,1,2/19/2024 13:00
1191,157,481,5,2/19/2024 14:00
1192,156,309,3,2/19/2024 15:00
1193,139,384,17,2/19/2024 16:00
1194,121,435,18,2/19/2024 17:00
1195,65,332,19,2/19/2024 18:00
1196,107,184,18,2/19/2024 19:00
1197,147,27,16,2/19/2024 20:00
1198,137,166,2,2/19/2024 21:00
1199,155,318,15,2/19/2024 22:00
1200,162,274,13,2/19/2024 23:00
1201,172,383,13,2/20/2024 0:00
1202,196,365,16,2/20/2024 1:00
1203,100,103,8,2/20/2024 2:00
1204,82,448,11,2/20/2024 3:00
1205,143,333,8,2/20/2024 4:00
1206,51,373,10,2/20/2024 5:00
1207,141,104,1,2/20/2024 6:00
1208,83,414,12,2/20/2024 7:00
1209,177,245,9,2/20/2024 8:00
1210,198,305,5,2/20/2024 9:00
1211,112,169,9,2/20/2024 10:00
1212,56,116,16,2/20/2024 11:00
1213,179,141,18,2/20/2024 12:00
1214,165,418,8,2/20/2024 13:00
1215,145,356,11,2/20/2024 14:00
1216,186,478,19,2/20/2024 15:00
1217,157,125,4,2/20/2024 16:00
1218,161,25,10,2/20/2024 17:00
1219,60,194,13,2/20/2024 18:00
1220,120,384,14,2/20/2024 19:00
1221,183,100,2,2/20/2024 20:00
1222,138,402,4,2/20/2024 21:00
1223,175,5,7,2/20/2024 22:00
1224,23,19,19,2/20/2024 23:00
1225,149,170,17,2/21/2024 0:00
1226,13,274,16,2/21/2024 1:00
1227,101,254,13,2/21/2024 2:00
1228,161,121,18,2/21/2024 3:00
1229,24,32,12,2/21/2024 4:00
1230,108,149,1,2/21/2024 5:00
1231,11,266,15,2/21/2024 6:00
1232,17,37,3,2/21/2024 7:00
1233,196,177,6,2/21/2024 8:00
1234,175,342,14,2/21/2024 9:00
1235,25,13,6,2/21/2024 10:00
1236,94,183,1,2/21/2024 11:00
1237,21,145,6,2/21/2024 12:00
1238,84,265,8,2/21/2024 13:00
1239,140,88,15,2/21/2024 14:00
1240,37,428,14,2/21/2024 15:00
1241,42,462,16,2/21/2024 16:00
1242,145,46,16,2/21/2024 17:00
1243,101,392,19,2/21/2024 18:00
1244,48,119,1,2/21/2024 19:00
1245,103,421,4,2/21/2024 20:00
1246,28,19,10,2/21/2024 21:00
1247,41,447,18,2/21/2024 22:00
1248,99,220,2,2/21/2024 23:00
1249,47,430,4,2/22/2024 0:00
1250,146,233,15,2/22/2024 1:00
1251,105,94,4,2/22/2024 2:00
1252,124,455,16,2/22/2024 3:00
1253,199,251,15,2/22/2024 4:00
1254,13,250,18,2/22/2024 5:00
1255,141,282,7,2/22/2024 6:00
1256,100,232,15,2/22/2024 7:00
1257,31,46,11,2/22/2024 8:00
1258,130,374,19,2/22/2024 9:00
1259,16,46,8,2/22/2024 10:00
1260,137,459,1,2/22/2024 11:00
1261,73,14,3,2/22/2024 12:00
1262,166,85,5,2/22/2024 13:00
1263,54,319,18,2/22/2024 14:00
1264,184,328,12,2/22/2024 15:00
1265,100,3,12,2/22/2024 16:00
1266,109,28,19,2/22/2024 17:00
1267,87,381,9,2/22/2024 18:00
1268,173,157,11,2/22/2024 19:00
1269,162,343,17,2/22/2024 20:00
1270,137,402,16,2/22/2024 21:00
1271,8,419,4,2/22/2024 22:00
1272,7,333,10,2/22/2024 23:00
1273,36,332,15,2/23/2024 0:00
1274,18,175,19,2/23/2024 1:00
1275,3,114,3,2/23/2024 2:00
1276,28,389,5,2/23/2024 3:00
1277,70,487,11,2/23/2024 4:00
1278,172,331,5,2/23/2024 5:00
1279,149,250,7,2/23/2024 6:00
1280,28,59,6,2/23/2024 7:00
1281,54,203,13,2/23/2024 8:00
1282,182,315,2,2/23/2024 9:00
1283,65,239,19,2/23/2024 10:00
1284,100,234,11,2/23/2024 11:00
1285,21,303,5,2/23/2024 12:00
1286,13,95,9,2/23/2024 13:00
1287,57,479,6,2/23/2024 14:00
1288,49,141,17,2/23/2024 15:00
1289,118,334,19,2/23/2024 16:00
1290,54,113,8,2/23/2024 17:00
1291,138,109,7,2/23/2024 18:00
1292,53,362,5,2/23/2024 19:00
1293,44,345,15,2/23/2024 20:00
1294,47,289,10,2/23/2024 21:00
1295,53,97,16,2/23/2024 22:00
1296,74,446,9,2/23/2024 23:00
1297,46,335,7,2/24/2024 0:00
1298,13,16,11,2/24/2024 1:00
1299,165,44,9,2/24/2024 2:00
1300,102,442,17,2/24/2024 3:00
1301,24,376,9,2/24/2024 4:00
1302,2,230,3,2/24/2024 5:00
1303,81,390,8,2/24/2024 6:00
1304,100,108,19,2/24/2024 7:00
1305,142,217,16,2/24/2024 8:00
1306,138,399,7,2/24/2024 9:00
1307,163,260,7,2/24/2024 10:00
1308,153,312,13,2/24/2024 11:00
1309,131,320,3,2/24/2024 12:00
1310,111,196,12,2/24/2024 13:00
1311,102,478,8,2/24/2024 14:00
1312,17,418,13,2/24/2024 15:00
1313,12,475,16,2/24/2024 16:00
1314,182,95,7,2/24/2024 17:00
1315,116,56,4,2/24/2024 18:00
1316,24,32,12,2/24/2024 19:00
1317,29,492,17,2/24/2024 20:00
1318,171,231,1,2/24/2024 21:00
1319,153,372,17,2/24/2024 22:00
1320,122,9,2,2/24/2024 23:00
1321,188,191,6,2/25/2024 0:00
1322,90,361,12,2/25/2024 1:00
1323,65,200,11,2/25/2024 2:00
1324,84,334,11,2/25/2024 3:00
1325,119,161,18,2/25/2024 4:00
1326,156,87,8,2/25/2024 5:00
1327,16,21,7,2/25/2024 6:00
1328,175,311,14,2/25/2024 7:00
1329,104,76,16,2/25/2024 8:00
1330,92,441,12,2/25/2024 9:00
1331,186,386,9,2/25/2024 10:00
1332,27,141,16,2/25/2024 11:00
1333,181,126,19,2/25/2024 12:00
1334,170,251,16,2/25/2024 13:00
1335,187,388,9,2/25/2024 14:00
1336,175,84,13,2/25/2024 15:00
1337,162,434,5,2/25/2024 16:00
1338,165,371,19,2/25/2024 17:00
1339,134,48,10,2/25/2024 18:00
1340,135,379,7,2/25/2024 19:00
1341,153,78,9,2/25/2024 20:00
1342,33,30,14,2/25/2024 21:00
1343,55,285,15,2/25/2024 22:00
1344,186,136,13,2/25/2024 23:00
1345,7,140,10,2/26/2024 0:00
1346,57,41,14,2/26/2024 1:00
1347,126,486,12,2/26/2024 2:00
1348,12,282,19,2/26/2024 3:00
1349,16,50,6,2/26/2024 4:00
1350,43,258,12,2/26/2024 5:00
1351,117,311,13,2/26/2024 6:00
1352,135,360,8,2/26/2024 7:00
1353,111,440,16,2/26/2024 8:00
1354,51,270,2,2/26/2024 9:00
1355,160,134,7,2/26/2024 10:00
1356,75,234,12,2/26/2024 11:00
1357,8,128,7,2/26/2024 12:00
1358,200,104,19,2/26/2024 13:00
1359,45,254,14,2/26/2024 14:00
1360,59,95,9,2/26/2024 15:00
1361,132,337,18,2/26/2024 16:00
1362,104,217,11,2/26/2024 17:00
1363,195,61,16,2/26/2024 18:00
1364,157,480,19,2/26/2024 19:00
1365,157,268,11,2/26/2024 20:00
1366,98,241,18,2/26/2024 21:00
1367,156,13,11,2/26/2024 22:00
1368,79,147,4,2/26/2024 23:00
1369,124,428,18,2/27/2024 0:00
1370,172,240,19,2/27/2024 1:00
1371,4,89,13,2/27/2024 2:00
1372,90,95,4,2/27/2024 3:00
1373,104,315,10,2/27/2024 4:00
1374,137,293,5,2/27/2024 5:00
1375,119,25,3,2/27/2024 6:00
1376,133,272,16,2/27/2024 7:00
1377,56,166,8,2/27/2024 8:00
1378,96,427,7,2/27/2024 9:00
1379,178,497,19,2/27/2024 10:00
1380,75,250,14,2/27/2024 11:00
1381,143,87,15,2/27/2024 12:00
1382,32,142,17,2/27/2024 13:00
1383,28,134,1,2/27/2024 14:00
1384,22,473,6,2/27/2024 15:00
1385,17,279,15,2/27/2024 16:00
1386,59,126,12,2/27/2024 17:00
1387,90,316,2,2/27/2024 18:00
1388,199,491,5,2/27/2024 19:00
1389,106,396,9,2/27/2024 20:00
1390,185,141,14,2/27/2024 21:00
1391,26,356,18,2/27/2024 22:00
1392,25,103,8,2/27/2024 23:00
1393,138,226,2,2/28/2024 0:00
1394,45,390,9,2/28/2024 1:00
1395,83,63,7,2/28/2024 2:00
1396,11,294,18,2/28/2024 3:00
1397,181,384,16,2/28/2024 4:00
1398,200,306,5,2/28/2024 5:00
1399,104,254,15,2/28/2024 6:00
1400,68,180,5,2/28/2024 7:00
1401,95,40,11,2/28/2024 8:00
1402,156,264,14,2/28/2024 9:00
1403,65,189,19,2/28/2024 10:00
1404,49,8,3,2/28/2024 11:00
1405,175,104,10,2/28/2024 12:00
1406,52,225,6,2/28/2024 13:00
1407,102,34,3,2/28/2024 14:00
1408,182,236,2,2/28/2024 15:00
1409,188,463,13,2/28/2024 16:00
1410,57,228,18,2/28/2024 17:00
1411,47,188,2,2/28/2024 18:00
1412,159,313,15,2/28/2024 19:00
1413,174,483,5,2/28/2024 20:00
1414,26,430,15,2/28/2024 21:00
1415,114,22,17,2/28/2024 22:00
1416,5,343,2,2/28/2024 23:00
1417,84,40,18,2/29/2024 0:00
1418,52,173,15,2/29/2024 1:00
1419,105,439,3,2/29/2024 2:00
1420,54,179,5,2/29/2024 3:00
1421,161,86,11,2/29/2024 4:00
1422,178,133,9,2/29/2024 5:00
1423,166,351,5,2/29/2024 6:00
1424,155,13,1,2/29/2024 7:00
1425,15,28,14,2/29/2024 8:00
1426,61,84,5,2/29/2024 9:00
1427,122,481,8,2/29/2024 10:00
1428,21,464,14,2/29/2024 11:00
1429,46,318,16,2/29/2024 12:00
1430,197,349,6,2/29/2024 13:00
1431,134,343,8,2/29/2024 14:00
1432,38,280,2,2/29/2024 15:00
1433,62,354,19,2/29/2024 16:00
1434,86,263,9,2/29/2024 17:00
1435,190,166,5,2/29/2024 18:00
1436,78,293,5,2/29/2024 19:00
1437,46,68,19,2/29/2024 20:00
1438,141,226,4,2/29/2024 21:00
1439,3,170,16,2/29/2024 22:00
1440,6,86,16,2/29/2024 23:00
1441,93,133,16,3/1/2024 0:00
1442,8,448,7,3/1/2024 1:00
1443,172,178,18,3/1/2024 2:00
1444,108,490,1,3/1/2024 3:00
1445,161,343,3,3/1/2024 4:00
